,H_TEAM,DATE,MATCHUP,MIN,H_PTS,H_FGM,H_FGA,H_FGPerc,H_3PM,H_3PA,H_ThreePPerc,H_FTM,H_FTA,H_FTPerc,H_OREB,H_DREB,H_REB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_+/,H_EFGPerc,H_FTR,H_TOVPerc,A_TEAM,A_PTS,A_FGM,A_FGA,A_FGPerc,A_3PM,A_3PA,A_ThreePPerc,A_FTM,A_FTA,A_FTPerc,A_OREB,A_DREB,A_REB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_+/,A_EFGPerc,A_FTR,A_TOVPerc,Target
2114,DAL,1/7/18,DAL vs. NYK,241,96,35,92,38.0,6,24,25.0,20,24,83.3,9,31,40,22,7,3,7,20,-4.0,0.4130434782608696,0.2608695652173913,6.389193136181087,NYK,100,38,83,45.8,6,16,37.5,18,20,90.0,10,49,59,22,4,6,16,23,4.0,0.4939759036144578,0.24096385542168675,14.842300556586272,0
2115,LAL,1/7/18,LAL vs. ATL,240,132,48,86,55.8,16,36,44.4,20,25,80.0,6,43,49,32,13,6,18,25,19.0,0.6511627906976745,0.2906976744186047,15.65217391304348,ATL,113,41,94,43.6,12,34,35.3,19,23,82.6,10,27,37,22,5,4,15,16,-19.0,0.5,0.24468085106382975,12.592343854936196,1
2116,MIA,1/7/18,MIA vs. UTA,240,103,40,83,48.2,9,29,31.0,14,20,70.0,8,29,37,21,6,6,8,16,1.0,0.536144578313253,0.24096385542168675,8.016032064128256,UTA,102,37,82,45.1,10,32,31.3,18,20,90.0,8,36,44,15,6,5,11,18,-1.0,0.5121951219512195,0.24390243902439024,10.805500982318273,1
2117,PHX,1/7/18,PHX vs. OKC,241,114,39,88,44.3,17,39,43.6,19,23,82.6,12,31,43,24,6,6,7,19,14.0,0.5397727272727273,0.26136363636363635,6.659056316590563,OKC,100,40,86,46.5,8,27,29.6,12,21,57.1,8,34,42,23,7,7,11,17,-14.0,0.5116279069767442,0.2441860465116279,10.353915662650603,1
2118,POR,1/7/18,POR vs. SAS,240,111,48,92,52.2,8,23,34.8,7,10,70.0,9,29,38,19,7,5,9,24,1.0,0.5652173913043478,0.10869565217391304,8.538899430740036,SAS,110,40,81,49.4,11,23,47.8,19,26,73.1,10,32,42,26,4,5,14,16,-1.0,0.5617283950617284,0.32098765432098764,13.15295001878993,1
2119,BKN,1/6/18,BKN vs. BOS,242,85,30,91,33.0,6,31,19.4,19,22,86.4,12,43,55,11,2,11,16,14,-2.0,0.3626373626373626,0.24175824175824176,13.71271854645183,BOS,87,37,98,37.8,5,18,27.8,8,15,53.3,12,32,44,12,8,13,4,17,2.0,0.4030612244897959,0.15306122448979592,3.683241252302026,0
2120,DET,1/6/18,DET vs. HOU,240,108,38,75,50.7,12,25,48.0,20,27,74.1,5,30,35,21,8,4,11,15,7.0,0.5866666666666667,0.36,11.238250919493256,HOU,101,38,90,42.2,15,47,31.9,10,11,90.9,12,30,42,29,5,4,13,20,-7.0,0.5055555555555555,0.12222222222222222,12.054896142433233,1
2121,IND,1/6/18,IND vs. CHI,240,125,48,86,55.8,15,31,48.4,14,18,77.8,10,39,49,24,9,4,12,19,39.0,0.6453488372093024,0.20930232558139536,11.329305135951662,CHI,86,30,80,37.5,10,32,31.3,16,20,80.0,9,24,33,15,4,6,16,15,-39.0,0.4375,0.25,15.267175572519085,1
2122,LAC,1/6/18,LAC vs. GSW,239,105,39,91,42.9,3,11,27.3,24,30,80.0,10,35,45,19,10,7,18,25,-16.0,0.445054945054945,0.3296703296703297,14.729950900163665,GSW,121,39,94,41.5,13,39,33.3,30,37,81.1,14,40,54,31,13,10,16,25,16.0,0.4840425531914894,0.39361702127659576,12.670256572695596,0
2123,MIN,1/6/18,MIN vs. NOP,241,116,44,90,48.9,9,18,50.0,19,21,90.5,13,34,47,26,10,5,9,20,18.0,0.5388888888888889,0.2333333333333333,8.314855875831487,NOP,98,33,78,42.3,6,29,20.7,26,28,92.9,7,31,38,20,5,6,15,19,-18.0,0.4615384615384616,0.35897435897435903,14.242309153057349,1
2124,ORL,1/6/18,ORL vs. CLE,241,127,49,98,50.0,14,37,37.8,15,22,68.2,14,32,46,29,5,2,19,28,-4.0,0.5714285714285714,0.22448979591836732,14.998421218819072,CLE,131,47,94,50.0,15,34,44.1,22,31,71.0,14,31,45,25,11,2,17,26,4.0,0.5797872340425532,0.3297872340425532,13.639281129653401,0
2125,SAC,1/6/18,SAC vs. DEN,239,106,42,94,44.7,9,25,36.0,13,17,76.5,10,29,39,21,16,4,9,22,8.0,0.4946808510638298,0.18085106382978725,8.146270818247645,DEN,98,35,76,46.1,13,34,38.2,15,21,71.4,8,38,46,20,2,6,25,17,-8.0,0.5460526315789473,0.27631578947368424,22.677793904209,1
2126,WAS,1/6/18,WAS vs. MIL,240,103,37,78,47.4,8,21,38.1,21,29,72.4,4,30,34,25,6,6,14,22,-7.0,0.5256410256410257,0.3717948717948718,13.363879343260786,MIL,110,39,80,48.8,7,22,31.8,25,30,83.3,10,35,45,20,11,6,15,26,7.0,0.53125,0.375,13.863216266173751,0
2127,BOS,1/5/18,BOS vs. MIN,242,91,38,94,40.4,6,36,16.7,9,13,69.2,17,39,56,24,6,4,10,22,7.0,0.4361702127659575,0.13829787234042554,9.11410864017499,MIN,84,28,76,36.8,7,23,30.4,21,28,75.0,9,34,43,15,6,5,12,15,-7.0,0.4144736842105263,0.3684210526315789,11.961722488038278,1
2128,DAL,1/5/18,DAL vs. CHI,239,124,49,92,53.3,14,32,43.8,12,17,70.6,7,27,34,33,11,2,13,24,-3.0,0.6086956521739131,0.18478260869565216,11.557610241820766,CHI,127,44,78,56.4,14,28,50.0,25,31,80.6,8,34,42,25,9,3,18,19,3.0,0.6538461538461539,0.3974358974358974,16.417365924844948,0
2129,DEN,1/5/18,DEN vs. UTA,240,99,38,86,44.2,14,35,40.0,9,15,60.0,4,33,37,24,9,1,10,11,8.0,0.5232558139534884,0.1744186046511628,9.746588693957117,UTA,91,38,84,45.2,12,33,36.4,3,6,50.0,8,45,53,26,7,5,17,16,-8.0,0.5238095238095238,0.07142857142857142,16.402933230412966,1
2130,LAL,1/5/18,LAL vs. CHA,240,94,38,94,40.4,9,36,25.0,9,12,75.0,12,34,46,24,7,3,16,19,-14.0,0.4521276595744681,0.1276595744680851,13.879250520471894,CHA,108,42,99,42.4,12,33,36.4,12,16,75.0,16,40,56,26,10,3,14,17,14.0,0.4848484848484849,0.16161616161616166,11.662779073642119,0
2131,MEM,1/5/18,MEM vs. WAS,241,100,35,86,40.7,10,30,33.3,20,26,76.9,11,35,46,20,6,9,16,25,-2.0,0.4651162790697674,0.3023255813953488,14.104372355430186,WAS,102,33,84,39.3,10,27,37.0,26,34,76.5,12,36,48,21,7,7,13,23,2.0,0.4523809523809524,0.4047619047619048,11.611289746337974,0
2132,MIA,1/5/18,MIA vs. NYK,264,107,38,94,40.4,12,42,28.6,19,20,95.0,15,29,44,24,10,5,14,19,4.0,0.4680851063829787,0.2127659574468085,11.986301369863016,NYK,103,39,80,48.8,5,13,38.5,20,23,87.0,8,31,39,14,11,7,19,26,-4.0,0.51875,0.2875,17.412023460410555,1
2133,MIL,1/5/18,MIL vs. TOR,239,110,41,77,53.2,7,17,41.2,21,29,72.4,5,23,28,26,4,4,11,23,-19.0,0.577922077922078,0.37662337662337664,10.917030567685588,TOR,129,48,86,55.8,10,33,30.3,23,28,82.1,12,31,43,25,9,5,11,22,19.0,0.6162790697674418,0.32558139534883723,10.062202707647275,0
2134,PHI,1/5/18,PHI vs. DET,239,114,44,90,48.9,14,30,46.7,12,13,92.3,13,42,55,29,5,4,12,17,36.0,0.5666666666666667,0.14444444444444446,11.139992573338283,DET,78,30,78,38.5,7,22,31.8,11,19,57.9,6,28,34,20,9,4,12,14,-36.0,0.42948717948717946,0.2435897435897436,12.200081333875561,1
2135,POR,1/5/18,POR vs. ATL,240,110,43,80,53.8,13,30,43.3,11,14,78.6,6,38,44,30,11,5,15,20,21.0,0.61875,0.175,14.827995255041518,ATL,89,30,83,36.1,8,26,30.8,21,25,84.0,11,28,39,14,7,5,16,16,-21.0,0.40963855421686746,0.3012048192771085,14.545454545454545,1
2136,SAS,1/5/18,SAS vs. PHX,239,103,41,87,47.1,11,30,36.7,10,18,55.6,7,37,44,21,15,6,15,16,14.0,0.5344827586206896,0.20689655172413796,13.646288209606984,PHX,89,35,83,42.2,7,30,23.3,12,18,66.7,9,37,46,22,11,2,23,23,-14.0,0.463855421686747,0.21686746987951808,20.189606741573037,1
2137,HOU,1/4/18,HOU vs. GSW,240,114,42,89,47.2,17,50,34.0,13,22,59.1,6,32,38,20,7,3,10,17,-10.0,0.5674157303370787,0.24719101123595505,9.201324990798676,GSW,124,48,87,55.2,13,30,43.3,15,20,75.0,6,39,45,35,6,6,12,18,12.0,0.6264367816091954,0.2298850574712644,11.131725417439704,0
2138,LAC,1/4/18,LAC vs. OKC,240,117,45,100,45.0,9,30,30.0,18,23,78.3,15,30,45,29,5,2,10,15,-10.0,0.495,0.23,8.325008325008326,OKC,127,51,95,53.7,15,34,44.1,10,14,71.4,11,35,46,23,4,6,13,23,12.0,0.6157894736842106,0.14736842105263154,11.387526278906796,0
2139,BKN,1/3/18,BKN vs. MIN,241,98,37,72,51.4,14,30,46.7,10,11,90.9,4,34,38,22,3,3,19,23,1.0,0.6111111111111112,0.1527777777777778,19.82470784641068,MIN,97,36,80,45.0,1,11,9.1,24,30,80.0,7,25,32,10,9,4,8,12,-1.0,0.45625,0.375,7.905138339920949,1
2140,BOS,1/3/18,BOS vs. CLE,242,102,41,92,44.6,12,36,33.3,8,11,72.7,9,43,52,27,9,2,15,20,14.0,0.5108695652173914,0.11956521739130435,13.412017167381975,CLE,88,31,89,34.8,8,32,25.0,18,18,100.0,9,39,48,16,6,7,14,17,-14.0,0.39325842696629215,0.20224719101123595,12.621709340064912,1
2141,CHI,1/3/18,CHI vs. TOR,241,115,43,93,46.2,13,33,39.4,16,19,84.2,9,34,43,29,5,2,13,20,-9.0,0.532258064516129,0.2043010752688172,11.36761105281567,TOR,124,45,92,48.9,15,38,39.5,19,19,100.0,7,42,49,23,9,5,11,20,9.0,0.5706521739130435,0.2065217391304348,9.87787356321839,0
2142,DAL,1/3/18,DAL vs. GSW,240,122,43,90,47.8,19,43,44.2,17,22,77.3,7,33,40,29,6,2,12,17,-3.0,0.5833333333333334,0.24444444444444444,10.744985673352435,GSW,125,48,91,52.7,13,32,40.6,16,19,84.2,7,39,46,36,8,7,14,21,3.0,0.5989010989010989,0.2087912087912088,12.350035285815105,0
2143,DEN,1/3/18,DEN vs. PHX,240,134,51,82,62.2,12,27,44.4,20,22,90.9,8,40,48,35,8,9,20,16,23.0,0.6951219512195121,0.2682926829268293,17.90830945558739,PHX,111,39,92,42.4,13,35,37.1,20,28,71.4,14,21,35,26,12,1,12,18,-23.0,0.4945652173913043,0.3043478260869565,10.31636863823934,1
2144,LAL,1/3/18,LAL vs. OKC,240,96,38,92,41.3,11,33,33.3,9,15,60.0,16,29,45,24,5,4,17,10,-37.0,0.4728260869565217,0.16304347826086954,14.705882352941178,OKC,133,56,93,60.2,14,30,46.7,7,9,77.8,7,37,44,36,12,5,9,17,37.0,0.6774193548387096,0.0967741935483871,8.493771234428086,0
2145,MIA,1/3/18,MIA vs. DET,241,111,43,84,51.2,17,34,50.0,8,11,72.7,7,34,41,29,6,3,12,16,7.0,0.6130952380952381,0.13095238095238096,11.90003966679889,DET,104,41,86,47.7,9,24,37.5,13,16,81.3,5,30,35,21,4,2,9,14,-7.0,0.5290697674418605,0.18604651162790695,8.820070560564485,1
2146,MIL,1/3/18,MIL vs. IND,241,122,44,75,58.7,9,17,52.9,25,28,89.3,6,28,34,33,8,5,16,23,21.0,0.6466666666666666,0.37333333333333335,15.485869144405733,IND,101,41,84,48.8,3,15,20.0,16,19,84.2,8,22,30,24,7,2,14,20,-21.0,0.5059523809523809,0.2261904761904762,13.162843174125609,1
2147,ORL,1/3/18,ORL vs. HOU,239,98,35,91,38.5,6,31,19.4,22,25,88.0,9,39,48,16,7,3,12,19,-18.0,0.4175824175824176,0.27472527472527475,10.526315789473683,HOU,116,42,89,47.2,15,34,44.1,17,21,81.0,9,42,51,25,6,3,15,19,18.0,0.5561797752808989,0.2359550561797753,13.246202755210176,0
2148,PHI,1/3/18,PHI vs. SAS,240,112,36,80,45.0,7,22,31.8,33,43,76.7,13,32,45,23,10,5,13,21,6.0,0.49375,0.5375,11.61543959971408,SAS,106,39,87,44.8,8,25,32.0,20,23,87.0,12,31,43,15,4,4,15,25,-6.0,0.4942528735632184,0.26436781609195403,13.37852301105958,1
2149,UTA,1/3/18,UTA vs. NOP,240,98,38,84,45.2,7,32,21.9,15,17,88.2,6,30,36,23,12,1,14,21,-10.0,0.4940476190476191,0.2023809523809524,13.272658323852866,NOP,108,41,82,50.0,14,30,46.7,12,12,100.0,7,35,42,23,8,2,20,18,10.0,0.5853658536585366,0.14634146341463414,18.642803877703212,0
2150,WAS,1/3/18,WAS vs. NYK,240,121,48,81,59.3,9,23,39.1,16,26,61.5,6,36,42,27,9,5,12,21,18.0,0.6481481481481481,0.32098765432098764,11.489850631941787,NYK,103,41,86,47.7,7,19,36.8,14,18,77.8,8,28,36,19,7,5,14,20,-18.0,0.5174418604651163,0.20930232558139536,12.972572275759823,1
2151,CLE,1/2/18,CLE vs. POR,241,127,43,83,51.8,13,32,40.6,28,37,75.7,8,32,40,28,11,4,10,17,17.0,0.5963855421686747,0.4457831325301205,9.150805270863836,POR,110,42,90,46.7,13,32,40.6,13,19,68.4,13,30,43,25,5,5,15,29,-17.0,0.5388888888888889,0.2111111111111111,13.232180663373326,1
2152,LAC,1/2/18,LAC vs. MEM,241,113,39,71,54.9,9,23,39.1,26,31,83.9,4,30,34,23,5,3,19,24,8.0,0.6126760563380281,0.4366197183098591,18.332690081049787,MEM,105,38,79,48.1,8,26,30.8,21,33,63.6,10,28,38,18,10,2,14,29,-8.0,0.5316455696202531,0.4177215189873418,13.020833333333336,1
2153,NYK,1/2/18,NYK vs. SAS,240,91,35,87,40.2,7,22,31.8,14,18,77.8,12,38,50,21,5,7,14,23,-9.0,0.4425287356321839,0.20689655172413796,12.853470437017993,SAS,100,31,82,37.8,10,27,37.0,28,34,82.4,14,36,50,18,11,5,8,17,9.0,0.4390243902439024,0.4146341463414634,7.621951219512195,0
2154,PHX,1/2/18,PHX vs. ATL,240,104,39,77,50.6,7,22,31.8,19,26,73.1,11,36,47,24,7,4,21,22,1.0,0.551948051948052,0.3376623376623377,19.188596491228076,ATL,103,36,87,41.4,10,31,32.3,21,25,84.0,17,23,40,18,11,3,16,22,-1.0,0.4712643678160919,0.28735632183908044,14.035087719298243,1
2155,SAC,1/2/18,SAC vs. CHA,240,111,45,87,51.7,7,17,41.2,14,18,77.8,16,31,47,22,1,2,15,19,-20.0,0.5574712643678161,0.20689655172413796,13.646288209606984,CHA,131,51,89,57.3,15,32,46.9,14,18,77.8,5,25,30,25,7,3,3,14,20.0,0.6573033707865169,0.20224719101123595,3.00240192153723,0
2156,BKN,1/1/18,BKN vs. ORL,240,98,36,82,43.9,9,25,36.0,17,23,73.9,10,42,52,17,7,10,13,22,3.0,0.4939024390243902,0.2804878048780488,12.366818873668187,ORL,95,35,96,36.5,6,31,19.4,19,25,76.0,19,33,52,16,5,5,12,18,-3.0,0.3958333333333333,0.2604166666666667,10.084033613445378,1
2157,CHI,1/1/18,CHI vs. POR,265,120,45,104,43.3,11,27,40.7,19,23,82.6,15,43,58,28,5,7,12,21,-4.0,0.4855769230769231,0.22115384615384612,9.514747859181732,POR,124,47,108,43.5,14,33,42.4,16,18,88.9,12,38,50,25,7,5,8,16,4.0,0.5,0.16666666666666666,6.45577792123951,0
2158,MIN,1/1/18,MIN vs. LAL,239,114,40,81,49.4,7,20,35.0,27,30,90.0,7,34,41,26,14,5,17,24,18.0,0.5370370370370371,0.3703703703703704,15.287769784172662,LAL,96,34,76,44.7,8,26,30.8,20,29,69.0,9,28,37,18,12,4,24,25,-18.0,0.5,0.3815789473684211,21.284143313231638,1
2159,TOR,1/1/18,TOR vs. MIL,264,131,45,91,49.5,14,33,42.4,27,33,81.8,6,34,40,25,8,8,12,20,4.0,0.5714285714285714,0.3626373626373626,10.211027910142953,MIL,127,44,93,47.3,13,27,48.1,26,28,92.9,10,33,43,27,9,3,14,23,-4.0,0.5430107526881721,0.3010752688172043,11.733154542406973,1
2160,BOS,12/31/17,BOS vs. BKN,241,108,39,79,49.4,14,33,42.4,16,25,64.0,8,42,50,21,7,8,17,22,3.0,0.5822784810126582,0.3164556962025317,15.887850467289717,BKN,105,39,95,41.1,11,36,30.6,16,19,84.2,11,34,45,25,5,4,9,19,-3.0,0.468421052631579,0.2,8.009967960128161,1
2161,HOU,12/31/17,HOU vs. LAL,290,148,49,106,46.2,18,52,34.6,32,39,82.1,15,28,43,29,7,9,11,33,6.0,0.5471698113207547,0.3679245283018868,8.199165175909362,LAL,142,53,105,50.5,10,25,40.0,26,37,70.3,15,39,54,31,6,4,14,32,-6.0,0.5523809523809524,0.3523809523809524,10.34890597279716,1
2162,IND,12/31/17,IND vs. MIN,240,90,33,85,38.8,10,25,40.0,14,18,77.8,13,30,43,20,3,5,16,18,-17.0,0.4470588235294118,0.21176470588235294,14.689680499449134,MIN,107,41,86,47.7,4,19,21.1,21,25,84.0,13,31,44,20,11,8,7,20,17.0,0.5,0.2906976744186047,6.730769230769232,0
2163,LAC,12/31/17,LAC vs. CHA,241,106,36,76,47.4,10,28,35.7,24,27,88.9,6,36,42,24,9,5,16,21,8.0,0.5394736842105263,0.35526315789473684,15.40238737004236,CHA,98,36,93,38.7,11,33,33.3,15,19,78.9,15,32,47,23,10,3,17,21,-8.0,0.44623655913978494,0.2043010752688172,14.362960459614735,1
2164,OKC,12/31/17,OKC vs. DAL,241,113,43,89,48.3,10,32,31.3,17,23,73.9,11,34,45,18,4,4,11,20,-3.0,0.5393258426966292,0.25842696629213485,9.989102796948783,DAL,116,46,89,51.7,15,34,44.1,9,14,64.3,8,28,36,26,5,5,7,18,3.0,0.6011235955056179,0.15730337078651685,6.851996867658576,0
2165,PHX,12/31/17,PHX vs. PHI,240,110,37,88,42.0,10,27,37.0,26,34,76.5,12,23,35,18,9,4,16,29,-13.0,0.4772727272727273,0.3863636363636364,13.449899125756554,PHI,123,43,77,55.8,10,24,41.7,27,34,79.4,11,33,44,24,11,7,21,32,13.0,0.6233766233766234,0.4415584415584416,18.59065155807365,0
2166,SAC,12/31/17,SAC vs. MEM,241,96,37,86,43.0,9,24,37.5,13,25,52.0,12,30,42,20,6,2,16,21,-18.0,0.4825581395348838,0.2906976744186047,14.15929203539823,MEM,114,41,76,53.9,14,30,46.7,18,24,75.0,6,38,44,22,11,8,16,21,18.0,0.631578947368421,0.3157894736842105,15.600624024960997,0
2167,WAS,12/31/17,WAS vs. CHI,240,114,43,93,46.2,16,36,44.4,12,17,70.6,12,35,47,27,6,8,10,24,4.0,0.5483870967741935,0.1827956989247312,9.051412020275162,CHI,110,42,92,45.7,8,35,22.9,18,22,81.8,10,36,46,24,6,1,12,22,-4.0,0.5,0.2391304347826087,10.555946516537649,1
2168,ATL,12/30/17,ATL vs. POR,241,104,40,89,44.9,14,30,46.7,10,15,66.7,13,32,45,29,12,3,13,16,15.0,0.5280898876404494,0.16853932584269662,11.970534069981587,POR,89,36,85,42.4,7,25,28.0,10,13,76.9,15,31,46,19,9,8,20,18,-15.0,0.4647058823529412,0.15294117647058825,18.063583815028906,1
2169,DEN,12/30/17,DEN vs. PHI,240,102,35,87,40.2,7,32,21.9,25,34,73.5,10,38,48,18,10,9,13,12,-5.0,0.4425287356321839,0.3908045977011495,11.308281141266527,PHI,107,45,93,48.4,8,24,33.3,9,10,90.0,7,34,41,34,6,3,13,25,5.0,0.5268817204301075,0.10752688172043012,11.77536231884058,0
2170,DET,12/30/17,DET vs. SAS,238,93,36,81,44.4,8,24,33.3,13,16,81.3,6,39,45,22,10,1,11,11,14.0,0.4938271604938271,0.19753086419753085,11.106623586429725,SAS,79,31,84,36.9,5,26,19.2,12,13,92.3,10,36,46,18,8,5,14,13,-14.0,0.39880952380952384,0.15476190476190474,13.497878904743537,1
2171,GSW,12/30/17,GSW vs. MEM,240,141,50,85,58.8,18,33,54.5,23,25,92.0,7,31,38,37,3,6,10,17,13.0,0.6941176470588235,0.29411764705882354,9.433962264150944,MEM,128,49,94,52.1,15,21,71.4,15,22,68.2,13,25,38,29,6,0,7,22,-13.0,0.6010638297872339,0.23404255319148934,6.324539212143115,1
2172,NOP,12/30/17,NOP vs. NYK,240,103,38,84,45.2,6,26,23.1,21,27,77.8,4,44,48,24,3,5,10,19,-2.0,0.4880952380952381,0.32142857142857145,9.444654325651682,NYK,105,41,94,43.6,5,19,26.3,18,21,85.7,9,42,51,24,6,7,6,24,2.0,0.4627659574468085,0.22340425531914893,5.49249359209081,0
2173,ORL,12/30/17,ORL vs. MIA,241,111,44,81,54.3,12,27,44.4,11,15,73.3,9,28,37,31,2,9,12,20,-6.0,0.6172839506172839,0.1851851851851852,12.048192771084338,MIA,117,45,88,51.1,12,24,50.0,15,18,83.3,11,29,40,24,6,2,8,17,6.0,0.5795454545454546,0.20454545454545456,7.698229407236337,0
2174,UTA,12/30/17,UTA vs. CLE,240,104,38,82,46.3,10,31,32.3,18,21,85.7,5,38,43,24,12,4,11,24,3.0,0.5243902439024389,0.25609756097560976,10.758998435054774,CLE,101,34,81,42.0,12,40,30.0,21,26,80.8,9,37,46,20,6,5,15,19,-3.0,0.4938271604938271,0.32098765432098764,13.96128071481757,1
2175,CHI,12/29/17,CHI vs. IND,240,119,43,85,50.6,18,39,46.2,15,15,100.0,7,33,40,31,6,4,15,20,12.0,0.611764705882353,0.17647058823529413,14.071294559099435,IND,107,43,93,46.2,7,22,31.8,14,20,70.0,11,32,43,22,10,6,10,15,-12.0,0.5,0.21505376344086025,8.94454382826476,1
2176,GSW,12/29/17,GSW vs. CHA,241,100,40,87,46.0,8,22,36.4,12,13,92.3,8,35,43,32,6,5,17,25,-11.0,0.5057471264367817,0.14942528735632185,15.493984688297484,CHA,111,41,89,46.1,6,20,30.0,23,34,67.6,13,34,47,27,12,6,10,10,11.0,0.4943820224719101,0.3820224719101124,8.775008775008775,0
2177,LAL,12/29/17,LAL vs. LAC,240,106,46,94,48.9,3,19,15.8,11,16,68.8,11,24,35,25,7,3,12,22,-15.0,0.5053191489361702,0.1702127659574468,10.615711252653927,LAC,121,42,86,48.8,9,32,28.1,28,34,82.4,15,34,49,23,7,6,13,21,15.0,0.5406976744186046,0.3953488372093023,11.407511407511409,0
2178,MIA,12/29/17,MIA vs. BKN,239,87,30,89,33.7,3,26,11.5,24,31,77.4,12,31,43,12,9,3,11,18,-24.0,0.3539325842696629,0.34831460674157305,9.679690249912005,BKN,111,39,79,49.4,11,26,42.3,22,25,88.0,8,46,54,25,8,4,18,23,24.0,0.5632911392405063,0.3164556962025317,16.666666666666664,0
2179,NOP,12/29/17,NOP vs. DAL,241,120,42,85,49.4,8,31,25.8,28,32,87.5,4,27,31,28,8,6,8,19,-8.0,0.5411764705882353,0.3764705882352941,7.471049682480388,DAL,128,46,83,55.4,22,39,56.4,14,18,77.8,5,38,43,27,5,4,15,23,8.0,0.6867469879518072,0.21686746987951808,14.161631419939575,0
2180,OKC,12/29/17,OKC vs. MIL,240,95,38,83,45.8,7,25,28.0,12,20,60.0,10,35,45,16,5,5,12,19,-2.0,0.5,0.24096385542168675,11.560693641618498,MIL,97,40,85,47.1,9,29,31.0,8,17,47.1,12,31,43,26,9,7,9,23,2.0,0.5235294117647059,0.2,8.868742609381158,0
2181,SAC,12/29/17,SAC vs. PHX,241,101,37,80,46.3,8,23,34.8,19,23,82.6,8,29,37,23,6,2,9,23,-10.0,0.5125,0.2875,9.079903147699756,PHX,111,41,85,48.2,13,30,43.3,16,24,66.7,16,31,47,26,5,5,10,19,10.0,0.5588235294117647,0.2823529411764706,9.473285335354301,0
2182,TOR,12/29/17,TOR vs. ATL,240,111,46,105,43.8,13,37,35.1,6,8,75.0,19,32,51,22,9,15,11,22,13.0,0.5,0.0761904761904762,9.203480589022758,ATL,98,38,88,43.2,9,24,37.5,13,20,65.0,14,34,48,21,6,7,18,15,-13.0,0.4829545454545455,0.2272727272727273,15.679442508710803,1
2183,WAS,12/29/17,WAS vs. HOU,241,121,47,88,53.4,18,36,50.0,9,12,75.0,10,35,45,23,12,5,16,15,18.0,0.6363636363636364,0.13636363636363635,14.641288433382137,HOU,103,38,89,42.7,14,48,29.2,13,16,81.3,8,27,35,15,11,2,14,13,-18.0,0.5056179775280899,0.1797752808988764,12.72264631043257,1
2184,BOS,12/28/17,BOS vs. HOU,239,99,37,82,45.1,8,29,27.6,17,24,70.8,10,34,44,18,9,8,16,22,1.0,0.5,0.2926829268292683,14.738393515106852,HOU,98,30,80,37.5,14,43,32.6,24,31,77.4,7,36,43,16,9,3,16,23,-1.0,0.4625,0.3875,14.59321415541773,1
2185,MIL,12/28/17,MIL vs. MIN,239,102,41,75,54.7,5,15,33.3,15,16,93.8,7,29,36,23,10,0,16,18,6.0,0.58,0.21333333333333332,16.31986944104447,MIN,96,34,71,47.9,9,28,32.1,19,26,73.1,6,27,33,20,9,3,16,14,-6.0,0.5422535211267606,0.3661971830985916,16.253555465258028,1
2186,ORL,12/28/17,ORL vs. DET,240,102,37,82,45.1,11,26,42.3,17,17,100.0,9,39,48,22,10,3,18,17,13.0,0.5182926829268293,0.2073170731707317,16.747301823595087,DET,89,35,87,40.2,9,23,39.1,10,14,71.4,9,32,41,20,5,4,15,17,-13.0,0.4540229885057471,0.16091954022988506,13.868343195266274,1
2187,POR,12/28/17,POR vs. PHI,240,114,35,75,46.7,8,24,33.3,36,47,76.6,8,39,47,15,7,3,15,18,4.0,0.52,0.6266666666666667,13.552584026020961,PHI,110,42,87,48.3,16,32,50.0,10,14,71.4,5,32,37,28,8,2,13,26,-4.0,0.5747126436781609,0.16091954022988506,12.245666917859836,1
2188,SAS,12/28/17,SAS vs. NYK,240,119,41,80,51.3,9,20,45.0,28,39,71.8,10,33,43,28,2,4,9,18,12.0,0.56875,0.4875,8.477769404672193,NYK,107,41,90,45.6,5,14,35.7,20,22,90.9,12,32,44,31,6,8,9,26,-12.0,0.4833333333333333,0.24444444444444444,8.281192491718807,1
2189,ATL,12/27/17,ATL vs. WAS,241,113,41,94,43.6,11,37,29.7,20,29,69.0,16,37,53,28,7,7,11,21,14.0,0.4946808510638298,0.30851063829787234,9.34103260869565,WAS,99,35,81,43.2,9,24,37.5,20,26,76.9,9,31,40,24,6,5,13,24,-14.0,0.4876543209876543,0.32098765432098764,12.329286798179062,1
2190,CHA,12/27/17,CHA vs. BOS,239,91,32,87,36.8,7,23,30.4,20,29,69.0,19,33,52,15,7,3,11,11,-11.0,0.4080459770114943,0.3333333333333333,9.931383170819787,BOS,102,37,78,47.4,15,34,44.1,13,13,100.0,6,37,43,20,4,7,15,20,11.0,0.5705128205128205,0.16666666666666666,15.194489465153973,0
2191,CHI,12/27/17,CHI vs. NYK,240,92,35,86,40.7,10,28,35.7,12,16,75.0,4,46,50,23,9,3,15,15,5.0,0.4651162790697674,0.18604651162790695,13.88374676045909,NYK,87,37,91,40.7,4,23,17.4,9,13,69.2,7,44,51,21,6,5,12,17,-5.0,0.42857142857142855,0.14285714285714285,11.037527593818984,1
